id,salary_avg,scraped_at,title,search_role,company,location,extracted_skills,skills_count,job_url,job_level
91688964,8500000.0,2026-05-01 18:45:09.479140,Accounting Finance & Tax,Data Analyst,Stellar Nexus Advisor,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91688964,Junior
91689036,10860278.715734292,2026-04-28 11:20:23.676813,Product Manager (Huawei),Fullstack Developer,PT Nusantara Compnet Integrator,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91689036,Senior
91689042,5873176.197024729,2026-04-28 11:20:18.160958,IT Infrastructure (Staff),Fullstack Developer,PT Porto Indonesia Sejahtera,DKI Jakarta,['linux'],1.0,https://id.jobstreet.com/id/job/91689042,Junior
91689047,12360931.446692009,2026-04-28 11:20:12.410839,Cybersecurity (Microsoft),Fullstack Developer,Siloam Hospitals Group (Tbk),DKI Jakarta,['azure'],1.0,https://id.jobstreet.com/id/job/91689047,Senior
91689528,8597504.964699565,2026-04-23 20:49:28.131706,System Analyst Specialist,DevOps Engineer,PT Repex Wahana,DKI Jakarta,"['ios', 'agile']",2.0,https://id.jobstreet.com/id/job/91689528,Tidak Disebutkan
91689754,5500000.0,2026-04-28 11:20:00.940579,General Affair,Fullstack Developer,PT Picanol Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91689754,Junior
91689960,8870075.715332022,2026-04-29 22:16:47.356025,Application Support,Frontend Developer,PT WINDU PERSADA CARGO GROUP,DKI Jakarta,['sql'],1.0,https://id.jobstreet.com/id/job/91689960,Manager/Head
91689960,9401501.174140245,2026-04-29 22:16:47.356025,Application Support,Backend Developer,PT WINDU PERSADA CARGO GROUP,DKI Jakarta,['sql'],1.0,https://id.jobstreet.com/id/job/91689960,Manager/Head
91690096,12065577.58580679,2026-04-28 15:51:42.103740,Manufacturing Excellence & Governance Assistant Manager,Data Engineer,PT Unilever Oleochemical Indonesia,DKI Jakarta,"['power bi', 'rust']",2.0,https://id.jobstreet.com/id/job/91690096,Senior
91690300,5814938.0,2026-04-23 20:49:19.804339,Identity Management Associate Analyst,DevOps Engineer,PT Intrias Mandiri Sejati,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91690300,Junior
91690370,13151383.583708543,2026-04-29 22:16:43.162100,Oracle APEX Developer,Frontend Developer,PT SoftwareSeni,DKI Jakarta,"['java', 'scala', 'javascript', 'sql', 'git', 'agile']",6.0,https://id.jobstreet.com/id/job/91690370,Senior
91690370,13162039.030108774,2026-04-29 22:16:43.162100,Oracle APEX Developer,Backend Developer,PT SoftwareSeni,DKI Jakarta,"['java', 'scala', 'javascript', 'sql', 'git', 'agile']",6.0,https://id.jobstreet.com/id/job/91690370,Senior
91690433,6467770.315166243,2026-04-28 11:19:43.965022,Technical Planning Staff - JV,Fullstack Developer,Sinar Mas Land,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91690433,Tidak Disebutkan
91690599,7089597.777314251,2026-05-01 18:44:35.963667,Business Consultant — Printing Solutions,Data Analyst,PT Laysander Technology,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/91690599,Tidak Disebutkan
91690799,15131317.455932576,2026-04-29 22:16:17.732158,Senior Fullstack Backend Developer,Frontend Developer,"PT. Trimegah Sekuritas Indonesia, Tbk",DKI Jakarta,"['azure', 'react', 'java', 'php', 'scala', 'gcp', 'vue', 'javascript', 'sql', 'kafka', 'postgresql', 'c#', 'docker', 'redis', 'mongodb', 'git', 'aws', 'kubernetes']",18.0,https://id.jobstreet.com/id/job/91690799,Senior
91690799,14591889.761952829,2026-04-29 22:16:17.732158,Senior Fullstack Backend Developer,Backend Developer,"PT. Trimegah Sekuritas Indonesia, Tbk",DKI Jakarta,"['azure', 'react', 'java', 'php', 'scala', 'gcp', 'vue', 'javascript', 'sql', 'kafka', 'postgresql', 'c#', 'docker', 'redis', 'mongodb', 'git', 'aws', 'kubernetes']",18.0,https://id.jobstreet.com/id/job/91690799,Senior
91691056,6973604.060942364,2026-04-28 12:57:36.347883,Claim Reporting Executive,Data Analyst,Halodoc,DKI Jakarta,['sql'],1.0,https://id.jobstreet.com/id/job/91691056,Junior
91691090,6499287.246037117,2026-04-28 11:19:38.295088,Network Monitoring Center,Fullstack Developer,PT Pasifik Satelit Nusantara,DKI Jakarta,"['linux', 'scala']",2.0,https://id.jobstreet.com/id/job/91691090,Junior
91691219,6756766.137372926,2026-04-28 11:19:32.735306,Electronic Data Processing,Fullstack Developer,Orang Tua Group,DKI Jakarta,"['mysql', 'sql']",2.0,https://id.jobstreet.com/id/job/91691219,Tidak Disebutkan
91691222,6695528.173932545,2026-04-29 22:16:38.995423,IT Programmer,Frontend Developer,PT Nusantara Pelabuhan Handal Tbk,DKI Jakarta,"['php', 'sql', 'mysql']",3.0,https://id.jobstreet.com/id/job/91691222,Tidak Disebutkan
91691222,6411684.891505274,2026-04-29 22:16:38.995423,IT Programmer,Backend Developer,PT Nusantara Pelabuhan Handal Tbk,DKI Jakarta,"['php', 'sql', 'mysql']",3.0,https://id.jobstreet.com/id/job/91691222,Tidak Disebutkan
91691652,8750000.0,2026-04-28 11:19:15.479661,Marine Service Engineer (Engines & Gensets),Fullstack Developer,PT KORINDO ENERGY INDONESIA,DKI Jakarta,['rust'],1.0,https://id.jobstreet.com/id/job/91691652,Manager/Head
91692030,8469096.591527728,2026-04-29 22:16:34.819797,IT Application Intern (Magang),Frontend Developer,PT Pakuan Tbk.,DKI Jakarta,"['java', 'php', 'javascript', 'sql', 'postgresql', 'python', 'mysql']",7.0,https://id.jobstreet.com/id/job/91692030,Junior
91692030,7323929.875918994,2026-04-29 22:16:34.819797,IT Application Intern (Magang),Backend Developer,PT Pakuan Tbk.,DKI Jakarta,"['java', 'php', 'javascript', 'sql', 'postgresql', 'python', 'mysql']",7.0,https://id.jobstreet.com/id/job/91692030,Junior
91692105,6467770.315166243,2026-04-28 11:18:57.777634,Daily Worker Public Area,Fullstack Developer,Bali International Golf,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91692105,Tidak Disebutkan
91692169,9806813.790701134,2026-04-23 20:49:11.412713,Application Specialist Intern,DevOps Engineer,PT Aino Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91692169,Junior
91692327,5889236.320096941,2026-04-28 11:18:46.440458,Subject Teacher (ICT & IT) - BINUS SCHOOL Simprug,Fullstack Developer,Yayasan Bina Nusantara,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91692327,Junior
91692422,7170789.123856489,2026-04-28 11:18:40.733293,IT Field Service Technician,Fullstack Developer,PT ADM Indonesia Trading And Logistics,DKI Jakarta,"['android', 'scala', 'azure', 'ios']",4.0,https://id.jobstreet.com/id/job/91692422,Junior
91692634,5889236.320096941,2026-04-28 11:18:34.776308,Technical Engineer,Fullstack Developer,PT Elektrika Multikatama,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91692634,Junior
91693019,17000000.0,2026-04-29 22:16:30.375441,Software Engineer PM (JAPANESE or MANDARIN Speaker),Frontend Developer,HITHINK TECHNOLOGY INDONESIA,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91693019,Senior
91693019,17000000.0,2026-04-29 22:16:30.375441,Software Engineer PM (JAPANESE or MANDARIN Speaker),Backend Developer,HITHINK TECHNOLOGY INDONESIA,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91693019,Senior
91693037,8597504.964699565,2026-04-23 20:49:07.251804,Data Analyst - Cost Management Logistik,DevOps Engineer,PT JET TRANSPORT SERVICES,DKI Jakarta,"['tableau', 'power bi']",2.0,https://id.jobstreet.com/id/job/91693037,Tidak Disebutkan
91693220,7295785.044754367,2026-04-28 15:53:40.011452,Supervisor Operations / Produksi,Data Engineer,"PT Malindo Feedmill,Tbk",DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91693220,Tidak Disebutkan
91693289,13651500.0844445,2026-04-28 15:53:30.132508,Supply Chain Supervisor,Data Engineer,PT Mirael Natural Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91693289,Senior
91693292,13651500.0844445,2026-04-28 15:53:25.194787,Maintenance Supervisor,Data Engineer,"PT Malindo Feedmill,Tbk",DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91693292,Senior
91693398,5889236.320096941,2026-04-28 11:18:23.238440,Database Operation Officer,Fullstack Developer,PT Indosopha Sakti,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91693398,Junior
91693479,7986803.86847486,2026-04-29 22:16:21.908183,Full Stack Developer,Frontend Developer,Yayasan BPK Penabur Jakarta,DKI Jakarta,"['react', 'sql', 'postgresql', 'git', 'mysql']",5.0,https://id.jobstreet.com/id/job/91693479,Tidak Disebutkan
91693479,7590895.159455859,2026-04-29 22:16:21.908183,Full Stack Developer,Backend Developer,Yayasan BPK Penabur Jakarta,DKI Jakarta,"['react', 'sql', 'postgresql', 'git', 'mysql']",5.0,https://id.jobstreet.com/id/job/91693479,Tidak Disebutkan
91693591,3400000.0,2026-04-28 11:18:17.594813,IT Engineer (Network) - Kalimantan Barat,Fullstack Developer,PT Duta Generasi Mandiri,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91693591,Tidak Disebutkan
91693790,7000000.0,2026-04-28 11:18:11.925857,IT - Support,Fullstack Developer,PT FTS Automotive Indonesia,DKI Jakarta,"['linux', 'git']",2.0,https://id.jobstreet.com/id/job/91693790,Junior
91693836,8000000.0,2026-04-28 12:57:07.253506,Data Analyst,Data Analyst,PT 360 TEKNOLOGI INDONESIA,DKI Jakarta,"['python', 'sql', 'tableau', 'power bi', 'git']",5.0,https://id.jobstreet.com/id/job/91693836,Tidak Disebutkan
91693917,12000000.0,2026-04-28 12:57:02.457578,Business Improvement and Automation,Data Analyst,PT Ako Media Asia,DKI Jakarta,"['power bi', 'git', 'scala']",3.0,https://id.jobstreet.com/id/job/91693917,Senior
91693948,13651500.0844445,2026-04-28 15:53:20.286680,Daily Supervisor,Data Engineer,PT.Global Papua Abadi,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91693948,Senior
91693974,10860278.715734292,2026-04-28 11:18:06.350808,IT Support Specialist,Fullstack Developer,PT Accesstech Super Jaya,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91693974,Senior
91694052,5500000.0,2026-04-29 22:15:38.369881,IT Developer,Frontend Developer,PT GCM Hero Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91694052,Tidak Disebutkan
91694052,5500000.0,2026-04-29 22:15:38.369881,IT Developer,Backend Developer,PT GCM Hero Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91694052,Tidak Disebutkan
91694061,9272532.955511792,2026-04-29 22:16:13.553396,WEB DEVELOPER,Frontend Developer,PT MUGI,DKI Jakarta,"['java', 'php', 'javascript', 'sql', 'mysql']",5.0,https://id.jobstreet.com/id/job/91694061,Manager/Head
91694061,9881920.702644732,2026-04-29 22:16:13.553396,WEB DEVELOPER,Backend Developer,PT MUGI,DKI Jakarta,"['java', 'php', 'javascript', 'sql', 'mysql']",5.0,https://id.jobstreet.com/id/job/91694061,Manager/Head
91694243,12419981.528731164,2026-04-28 15:53:15.401278,PRODUCTION SUPERVISOR,Data Engineer,PT YKK Zipper Indonesia,DKI Jakarta,['java'],1.0,https://id.jobstreet.com/id/job/91694243,Senior
91694285,7619574.261474956,2026-04-28 15:53:10.475283,Metrodata Data Camp,Data Engineer,"PT. Metrodata Electronics, Tbk",DKI Jakarta,"['git', 'sql']",2.0,https://id.jobstreet.com/id/job/91694285,Junior
91694319,10860278.715734292,2026-04-28 11:17:37.761954,CUSTOMER SERVICE - SENIOR PRODUCT SAFETY AND CERTIFICATION,Fullstack Developer,PT Epson Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91694319,Senior
91694657,13250000.0,2026-04-23 20:49:03.053435,Information Technology Business Analyst,DevOps Engineer,PT Lentera Bangsa Benderang,DKI Jakarta,"['ios', 'agile', 'sql']",3.0,https://id.jobstreet.com/id/job/91694657,Senior
91694708,4300000.0,2026-04-28 11:17:49.485711,desk collection,Fullstack Developer,PT. SWZ TECH INDONESIA,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91694708,Tidak Disebutkan
91694805,10860278.715734292,2026-04-28 11:17:43.404458,Assistant Manager Online Technology Improvement,Fullstack Developer,PT Lotte Shopping Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91694805,Senior
91694948,10860278.715734292,2026-04-28 11:17:31.965908,Cyber Security Operation Advance - Layer 3,Fullstack Developer,PT XYNEXIS INTERNATIONAL,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91694948,Senior
91695116,5889236.320096941,2026-04-28 11:22:33.131199,Technical Consultant,Fullstack Developer,"PT. Metrodata Electronics, Tbk",DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91695116,Junior
91695124,16310169.83816996,2026-04-23 20:49:53.307341,Functional Consultant Assc.,DevOps Engineer,"PT. Metrodata Electronics, Tbk",DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91695124,Senior
91695164,13151383.583708543,2026-04-29 22:15:13.340492,Application and Development Assistant Manager,Frontend Developer,PT Enseval Putera Megatrading Tbk,DKI Jakarta,"['java', 'php', 'sql', 'postgresql', 'c#', 'python']",6.0,https://id.jobstreet.com/id/job/91695164,Senior
91695164,13162039.030108774,2026-04-29 22:15:13.340492,Application and Development Assistant Manager,Backend Developer,PT Enseval Putera Megatrading Tbk,DKI Jakarta,"['java', 'php', 'sql', 'postgresql', 'c#', 'python']",6.0,https://id.jobstreet.com/id/job/91695164,Senior
91695182,7000000.0,2026-04-28 12:56:47.738425,Supporting Analyst (Credit Support /Credit Analyst Support),Data Analyst,PT Asia Pacific Ventura,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91695182,Tidak Disebutkan
91695322,12500000.0,2026-04-28 15:53:05.593938,Data Architect,Data Engineer,PT Platinumetrix Global Inovasi,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91695322,Senior
91695393,4500000.0,2026-04-29 22:15:34.197448,Digital Marketing,Frontend Developer,Reborn Group Batam,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/91695393,Junior
91695393,4500000.0,2026-04-29 22:15:34.197448,Digital Marketing,Backend Developer,Reborn Group Batam,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/91695393,Junior
91695428,9101146.77169102,2026-04-28 11:17:26.164321,Account Manager - Telco & ISP Industry,Fullstack Developer,PT Intikom Berlian Mustika,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91695428,Manager/Head
91695817,12898423.841245737,2026-04-28 15:52:58.524786,Data Scientist,Data Engineer,PT Eka Jaya Internasional,DKI Jakarta,"['tensorflow', 'java', 'scala', 'spark', 'python', 'scikit-learn']",6.0,https://id.jobstreet.com/id/job/91695817,Senior
91695847,9500000.0,2026-04-28 12:56:31.346249,CS & Feedback Analyst (Fintech Industry),Data Analyst,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),DKI Jakarta,"['tableau', 'power bi', 'git']",3.0,https://id.jobstreet.com/id/job/91695847,Junior
91695881,5873176.197024729,2026-04-28 11:17:20.573533,GDS Delivery Specialist,Fullstack Developer,Operations Core,DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/91695881,Junior
91695918,11849062.941237831,2026-04-29 22:15:30.022160,Senior Fraud Tech Engineer,Frontend Developer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91695918,Senior
91695918,12939308.587299218,2026-04-29 22:15:30.022160,Senior Fraud Tech Engineer,Backend Developer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91695918,Senior
91697051,6319696.869553059,2026-04-29 22:15:21.654291,Software Engineer,Frontend Developer,Geonet Property & Finance Group,DKI Jakarta,"['react', 'java', 'php', 'scala', 'gcp', 'javascript', 'sql', 'python', 'git', 'aws']",10.0,https://id.jobstreet.com/id/job/91697051,Junior
91697051,5996800.320851008,2026-04-29 22:15:21.654291,Software Engineer,Backend Developer,Geonet Property & Finance Group,DKI Jakarta,"['react', 'java', 'php', 'scala', 'gcp', 'javascript', 'sql', 'python', 'git', 'aws']",10.0,https://id.jobstreet.com/id/job/91697051,Junior
91697390,9500000.0,2026-04-29 22:15:25.822413,Developer Programmer,Frontend Developer,PERUMDAM TIRTA KERTA RAHARJA,DKI Jakarta,"['flutter', 'linux', 'java', 'php', 'golang', 'sql', 'mysql']",7.0,https://id.jobstreet.com/id/job/91697390,Tidak Disebutkan
91697390,9500000.0,2026-04-29 22:15:25.822413,Developer Programmer,Backend Developer,PERUMDAM TIRTA KERTA RAHARJA,DKI Jakarta,"['flutter', 'linux', 'java', 'php', 'golang', 'sql', 'mysql']",7.0,https://id.jobstreet.com/id/job/91697390,Tidak Disebutkan
91697464,9500000.0,2026-04-28 11:17:09.096350,Server Administrator,Fullstack Developer,PERUMDAM TIRTA KERTA RAHARJA,DKI Jakarta,['linux'],1.0,https://id.jobstreet.com/id/job/91697464,Tidak Disebutkan
91698096,12500000.0,2026-04-23 20:48:58.892292,Business Analyst,DevOps Engineer,PT Platinumetrix Global Inovasi,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91698096,Tidak Disebutkan
91698346,6272318.245731535,2026-05-01 18:43:28.620294,BUSINESS PROCESS MANAGEMENT (BPM) - AGRONOMIST,Data Analyst,PT Jutarasa Abadi,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91698346,Tidak Disebutkan
91698417,12419981.528731164,2026-04-24 10:34:42.403402,Assistant Manager for PCB/Electronics Part (PCB Specialist),Data Engineer,PT Minda Asean Automotive,DKI Jakarta,['java'],1.0,https://id.jobstreet.com/id/job/91698417,Senior
91698514,16310169.83816996,2026-04-23 20:49:49.119999,Functional Consultant Assc.,DevOps Engineer,Mitra Integrasi Informatika,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91698514,Senior
91699015,12932738.374094522,2026-04-28 11:19:21.215433,"Ecommerce/Shopify Operations at U.S. Housewares DTC Brand (Remote, US Based)",Fullstack Developer,Paired Recruiting,DKI Jakarta,"['scala', 'aws']",2.0,https://id.jobstreet.com/id/job/91699015,Senior
91699194,5642309.435484102,2026-04-28 12:56:21.734437,CREDIT ANALYST,Data Analyst,FIFGROUP,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91699194,Junior
91699200,8965018.110670133,2026-04-23 20:48:29.553230,IT System Analyst,DevOps Engineer,PT Itasof Pelagus Global,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/91699200,Manager/Head
91699220,6750000.0,2026-04-29 22:15:17.499157,IT Infrastructure - Yogyakarta,Frontend Developer,PT Aino Indonesia,DKI Jakarta,"['linux', 'sql', 'mysql']",3.0,https://id.jobstreet.com/id/job/91699220,Tidak Disebutkan
91699220,6750000.0,2026-04-29 22:15:17.499157,IT Infrastructure - Yogyakarta,Backend Developer,PT Aino Indonesia,DKI Jakarta,"['linux', 'sql', 'mysql']",3.0,https://id.jobstreet.com/id/job/91699220,Tidak Disebutkan
91699225,10000000.0,2026-04-23 20:48:54.692840,SAP PP Functional,DevOps Engineer,PT Gistex,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91699225,Tidak Disebutkan
91699345,9806813.790701134,2026-04-23 20:48:50.508401,Academic Quality Officer,DevOps Engineer,Yayasan Bina Nusantara,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91699345,Junior
91699363,7250000.0,2026-04-28 15:52:44.031550,Proposal Engineer,Data Engineer,PT. Caleb Technology,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91699363,Manager/Head
91699451,7403398.06334469,2026-04-23 20:48:46.298343,DATA ANALAYST,DevOps Engineer,PT Karya Solusi Prima Sejahtera,DKI Jakarta,"['linux', 'sql']",2.0,https://id.jobstreet.com/id/job/91699451,Junior
91699622,3750000.0,2026-04-28 11:16:40.912228,Network Engineer On Site (Balikpapan),Fullstack Developer,PT Provis Garuda Services,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91699622,Junior
91699655,6466613.221704357,2026-04-28 11:16:35.093627,Teknisi (Tasikmalaya),Fullstack Developer,PT Matahari Graha Fantasi (Timezone Indonesia),DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/91699655,Tidak Disebutkan
91699698,3750000.0,2026-04-28 11:16:29.580597,Product Development Engineer,Fullstack Developer,PT STARCOM SOLUSINDO,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91699698,Senior
91699838,3250000.0,2026-04-28 11:16:24.027869,Network Engineer On Site (Denpasar),Fullstack Developer,PT Provis Garuda Services,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91699838,Junior
